country,iso3,year,fertility,gdp,urban,education
Iraq,IRQ,1992.0,5.718,30.2539012636825,68.9665827373411,
Iraq,IRQ,1993.0,5.609,53.7437842348819,68.559023536089,
Iraq,IRQ,1994.0,5.488,198.182101881974,68.1745234453098,
Iraq,IRQ,1995.0,5.36,619.135530927038,67.845869106155,
Iraq,IRQ,1996.0,5.249,485.258492784825,67.6058471597764,
Iraq,IRQ,1997.0,5.194,936.341170908421,67.4895351063262,
Iraq,IRQ,1998.0,5.112,900.937142559106,67.4917273345237,
Iraq,IRQ,1999.0,5.035,1560.36466710272,67.5442299364519,8.064
Iraq,IRQ,2000.0,4.92,1980.18916038782,67.6331913847871,8.33
Iraq,IRQ,2001.0,4.799,1435.695683789,67.751941516652,
Iraq,IRQ,2002.0,4.668,1266.15961275094,67.8938101691696,8.724
Iraq,IRQ,2003.0,4.581,817.887862499622,68.0521271794625,
Iraq,IRQ,2004.0,4.527,1328.37157628292,68.2202223846538,11.396
Iraq,IRQ,2005.0,4.446,1762.39360423421,68.391425621866,11.425
Iraq,IRQ,2006.0,4.459,2276.55435744086,68.5590667282222,
Iraq,IRQ,2007.0,4.404,3128.99010329066,68.716475540845,
Iraq,IRQ,2008.0,4.373,4542.96609046032,68.8569818968574,
Iraq,IRQ,2009.0,4.378,3714.71205987194,68.9742328505284,
Iraq,IRQ,2010.0,4.457,4461.75196161555,69.0582953378474,
Iraq,IRQ,2011.0,4.588,5775.54229080293,69.1252233869916,
Iraq,IRQ,2012.0,4.544,6477.59618450955,69.2222213745117,
Iraq,IRQ,2013.0,4.441,6650.35282247395,69.444450378418,
Iraq,IRQ,2014.0,4.31,6249.39226978969,69.6666641235352,
Iraq,IRQ,2015.0,4.08,4440.14189252367,69.920524597168,
Iraq,IRQ,2016.0,3.843,4334.42096404188,69.9123778259643,
Iraq,IRQ,2017.0,3.64,4759.2846435467,69.8944511190753,
Iraq,IRQ,2018.0,3.547,5646.68932074742,69.8765148865842,
Iraq,IRQ,2019.0,3.48,5671.8568632942,69.8683395385742,
Iraq,IRQ,2020.0,3.419,4295.18945121228,69.8683166503906,
Iraq,IRQ,2021.0,3.358,4868.49431080783,69.8682708740234,
Iraq,IRQ,2022.0,3.294,6520.73154560584,69.8682861328125,
Iraq,IRQ,2023.0,3.249,5965.31835077761,69.868278503418,
Iraq,IRQ,2024.0,3.221,6073.61032342708,69.8861494108913,
Ireland,IRL,1990.0,2.11,14031.3025675469,56.9095941132045,
Ireland,IRL,1991.0,2.08,14087.2074393708,57.0615580637211,
Ireland,IRL,1992.0,1.99,15714.3847487231,57.2482078114213,
Ireland,IRL,1993.0,1.9,14657.0615549805,57.4647494894716,
Ireland,IRL,1994.0,1.85,15902.9296755168,57.6989865369237,
Ireland,IRL,1995.0,1.84,19158.4564773907,57.9391944274763,
Ireland,IRL,1996.0,1.88,20835.8977130847,58.1743161677665,
Ireland,IRL,1997.0,1.93,22551.1139134126,58.4058211904851,
Ireland,IRL,1998.0,1.94,24294.8547674007,58.6407683900153,
Ireland,IRL,1999.0,1.9,26338.1077543817,58.8800098607384,
Ireland,IRL,2000.0,1.89,26334.5672050501,59.1247997891425,54.255
Ireland,IRL,2001.0,1.94,28282.409882073,59.3763923617156,56.067
Ireland,IRL,2002.0,1.97,32705.4345565698,59.6367259990731,59.798
Ireland,IRL,2003.0,1.96,41203.5295847568,59.9120142632573,62.825
Ireland,IRL,2004.0,1.93,47754.2023194244,60.1994750854288,65.535
Ireland,IRL,2005.0,1.86,50933.0216095589,60.4882988006461,65.311
Ireland,IRL,2006.0,1.91,54329.1618599624,60.7703677431593,65.22
Ireland,IRL,2007.0,2.01,61396.417461176,61.0601979374234,65.085
Ireland,IRL,2008.0,2.06,61353.1065629523,61.3581903884996,58.685
Ireland,IRL,2009.0,2.06,52133.0906162544,61.6421022728798,60.387
Ireland,IRL,2010.0,2.05,48623.9666422487,61.8910689348512,65.414
Ireland,IRL,2011.0,2.03,52613.8540355689,62.0872735820277,70.455
Ireland,IRL,2012.0,1.98,49335.8408099555,62.2529318511038,70.178
Ireland,IRL,2013.0,1.93,52537.6108648692,62.4047157756118,73.449
Ireland,IRL,2014.0,1.89,57214.5379785709,62.535401730577,75.859
Ireland,IRL,2015.0,1.85,64250.1385181257,62.6392123492764,80.581
Ireland,IRL,2016.0,1.81,64129.5571542383,62.7229399123734,81.564
Ireland,IRL,2017.0,1.76,72161.4047531385,62.9035196521232,81.997
Ireland,IRL,2018.0,1.74,80804.1123164826,63.0844503476779,82.06
Ireland,IRL,2019.0,1.69,81827.6688873996,63.2737009154127,80.697
Ireland,IRL,2020.0,1.6,86514.0706108754,63.4713366724915,80.756
Ireland,IRL,2021.0,1.72,103783.446284479,63.6774229356985,85.98
Ireland,IRL,2022.0,1.51,105190.685952731,63.8920250215059,84.439
Ireland,IRL,2023.0,1.5,106818.917130804,64.1152082461268,
Ireland,IRL,2024.0,1.47,112894.953240805,64.3470379255585,
Isle of Man,IMN,1990.0,1.959,11049.8949396235,51.7020197044612,
Isle of Man,IMN,1991.0,1.978,11768.1058977186,51.7473739470826,
Isle of Man,IMN,1992.0,1.974,12150.8545456352,51.7602299893162,
Isle of Man,IMN,1993.0,1.946,10818.5139663414,51.7698301376695,
Isle of Man,IMN,1994.0,1.915,11708.2857474351,51.7771247581586,
Isle of Man,IMN,1995.0,1.923,12896.5252829716,51.7838845879791,
Isle of Man,IMN,1996.0,1.931,13979.8454930411,51.7918815779566,
Isle of Man,IMN,1997.0,1.926,16160.7112518361,51.8018367218248,
Isle of Man,IMN,1998.0,1.901,18753.1202301034,51.8123361086376,
Isle of Man,IMN,1999.0,1.858,21042.1461816648,51.821658247347,
Isle of Man,IMN,2000.0,1.866,21161.3963073772,51.8280887588444,
Isle of Man,IMN,2001.0,1.87,21819.7123825606,51.8267726358515,
Isle of Man,IMN,2002.0,1.863,24471.0798814847,51.7294050812584,
Isle of Man,IMN,2003.0,1.84,28861.6178062918,51.5389094585101,
Isle of Man,IMN,2004.0,1.826,35564.6023910146,51.3260536002657,
Isle of Man,IMN,2005.0,1.863,38135.8597885858,51.1608382095573,
Isle of Man,IMN,2006.0,1.905,42627.5089352891,51.1148712415781,
Isle of Man,IMN,2007.0,1.927,55040.2437046236,51.2353481079414,
Isle of Man,IMN,2008.0,1.941,72276.7741329461,51.4683663096054,
Isle of Man,IMN,2009.0,1.937,66156.105656847,51.7305375428215,
Isle of Man,IMN,2010.0,1.928,70587.3140283741,51.9396170300917,
Isle of Man,IMN,2011.0,1.903,77808.8579649376,52.0246324097527,
Isle of Man,IMN,2012.0,1.864,79329.2034347434,52.0555317322629,
Isle of Man,IMN,2013.0,1.824,83207.6588430451,52.0804107092926,
Isle of Man,IMN,2014.0,1.79,91885.4528718026,52.0997913403899,
Isle of Man,IMN,2015.0,1.748,84753.5187422732,52.1164840474526,
Isle of Man,IMN,2016.0,1.713,82025.9454509241,52.1331532169475,
Isle of Man,IMN,2017.0,1.674,83481.3038489014,52.1498415744309,
Isle of Man,IMN,2018.0,1.636,89393.8244248812,52.1651893864538,
Isle of Man,IMN,2019.0,1.606,87127.5517977404,52.1789898247578,
Isle of Man,IMN,2020.0,1.585,79513.5330346598,52.1909519786866,
Isle of Man,IMN,2021.0,1.569,94299.969348965,52.1999559660634,
Isle of Man,IMN,2022.0,1.556,88328.548125887,52.1955609162662,
Isle of Man,IMN,2023.0,1.548,,52.1832571730182,
Isle of Man,IMN,2024.0,1.544,,52.1633405796294,
Israel,ISR,1990.0,2.824,13308.311060238,90.4366156363544,
Israel,ISR,1991.0,2.762,14346.0810278646,90.5255108272659,
Israel,ISR,1992.0,2.7,15509.9913638817,90.6099902925991,
Israel,ISR,1993.0,2.8,15178.8399875391,90.6914856329246,
Israel,ISR,1994.0,2.9,16806.8353081322,90.7714284488131,
Israel,ISR,1995.0,2.9,19025.6840502517,90.8511786571744,
Israel,ISR,1996.0,2.9,20224.2789080629,90.9329267580104,
Israel,ISR,1997.0,2.94,20469.4699017497,91.0183078868813,
Israel,ISR,1998.0,2.98,20188.8141481667,91.1059081529216,
Israel,ISR,1999.0,2.965,19823.2138876277,91.1940273629403,
Israel,ISR,2000.0,2.95,21706.5194056329,91.2809653237465,56.419
Israel,ISR,2001.0,2.92,20966.3052667971,91.365021842149,58.357
Israel,ISR,2002.0,2.89,19076.4584298321,91.4444967249569,63.3
Israel,ISR,2003.0,2.95,19643.4690380742,91.5176897789793,62.012
Israel,ISR,2004.0,2.9,20568.0694088834,91.5829008110251,61.513
Israel,ISR,2005.0,2.84,21286.8388636595,91.6384296279033,62.869
Israel,ISR,2006.0,2.88,22527.2619795719,91.6825760364229,61.135
Israel,ISR,2007.0,2.9,25721.2594077311,91.713639843393,65.138
Israel,ISR,2008.0,2.96,30269.217773489,91.7292868898136,64.095
Israel,ISR,2009.0,2.96,28508.4938886475,91.7319738585748,67.081
Israel,ISR,2010.0,3.03,31439.0887027614,91.7316426703946,70.16
Israel,ISR,2011.0,2.98,34522.5215979073,91.7304024673781,70.811
Israel,ISR,2012.0,3.05,33321.4300881602,91.7276502819515,72.55
Israel,ISR,2013.0,3.03,37034.3161080785,91.7227831465406,71.328
Israel,ISR,2014.0,3.08,38343.3046626235,91.7151980935716,71.263
Israel,ISR,2015.0,3.09,36213.1041481958,91.7042921554705,70.614
Israel,ISR,2016.0,3.11,37671.5389138798,91.6894623646632,70.459
Israel,ISR,2017.0,3.11,41138.470964272,91.6701057535759,69.006
Israel,ISR,2018.0,3.09,42362.6652754196,91.6456193546346,67.357
Israel,ISR,2019.0,3.01,44250.6313628073,91.6154002002652,66.964
Israel,ISR,2020.0,2.9,44575.5719045492,91.5788453228939,67.069
Israel,ISR,2021.0,3.0,52270.9040241956,91.5353517549466,70.012
Israel,ISR,2022.0,2.89,54949.621556429,91.4979834273327,68.166
Israel,ISR,2023.0,2.85,52003.7200729997,91.5089569794505,65.711
Israel,ISR,2024.0,2.87,54176.6844383302,91.536188843818,
Italy,ITA,1990.0,1.33,20873.7834092719,66.709368079219,
Italy,ITA,1991.0,1.3,22007.1350964074,66.7007288477386,
Italy,ITA,1992.0,1.3,23297.0460325456,66.7046939025797,
Italy,ITA,1993.0,1.25,18781.9529427137,66.7268353013949,
Italy,ITA,1994.0,1.21,19382.2002150155,66.7649491303665,
Italy,ITA,1995.0,1.19,20712.1798690324,66.8166099473719,
Italy,ITA,1996.0,1.2,23122.9337219116,66.8793923102889,
Italy,ITA,1997.0,1.22,21883.9872666651,66.950870776995,
Italy,ITA,1998.0,1.22,22365.1837644545,67.0286199053679,
Italy,ITA,1999.0,1.23,22049.9990620261,67.1102142532851,
Italy,ITA,2000.0,1.26,20190.0035636084,67.1932283786243,56.742
Italy,ITA,2001.0,1.25,20570.4385917862,67.27519882288,60.903
Italy,ITA,2002.0,1.27,22451.3964379368,67.3538786566538,64.526
Italy,ITA,2003.0,1.29,27577.5700319855,67.4299414611787,68.763
Italy,ITA,2004.0,1.34,31348.1901841445,67.5072499739908,72.696
Italy,ITA,2005.0,1.33,32062.723833669,67.5897169318419,75.5
Italy,ITA,2006.0,1.37,33537.1286994269,67.6812550714834,78.234
Italy,ITA,2007.0,1.39,37826.1754554823,67.7857771296669,80.49
Italy,ITA,2008.0,1.44,40828.5795580937,67.9071958431441,79.283
Italy,ITA,2009.0,1.44,37099.6133958219,68.0494239486665,78.974
Italy,ITA,2010.0,1.44,35856.8625485539,68.2163741829857,77.125
Italy,ITA,2011.0,1.42,38432.3742820019,68.4015073889511,75.859
Italy,ITA,2012.0,1.42,34854.3949441965,68.7608794235259,73.474
Italy,ITA,2013.0,1.39,35701.6746002376,69.3073989916076,71.291
Italy,ITA,2014.0,1.38,36028.3494022349,69.5807638614879,71.015
Italy,ITA,2015.0,1.36,30639.8829751432,69.6100006103516,70.646
Italy,ITA,2016.0,1.36,31391.5692898108,69.5969232525286,70.904
Italy,ITA,2017.0,1.34,32844.115660604,69.5180784259382,72.5
Italy,ITA,2018.0,1.31,34904.1081923834,69.4800033569336,75.069
Italy,ITA,2019.0,1.27,33812.788724868,69.5050010681153,76.772
Italy,ITA,2020.0,1.24,32091.4866621366,69.5187492370606,80.604
Italy,ITA,2021.0,1.25,36852.5425414951,69.4812507629394,83.611
Italy,ITA,2022.0,1.24,35653.9042103495,69.4839779766539,87.049
Italy,ITA,2023.0,1.21,39277.0838783918,69.5381540123301,89.55
Italy,ITA,2024.0,1.18,40385.3413957669,69.6047535143071,
Jamaica,JAM,1990.0,2.955,1929.59891905857,49.4494361378472,
Jamaica,JAM,1991.0,2.997,1710.30058243722,49.6585107146052,
Jamaica,JAM,1992.0,3.026,1458.10146892635,49.8793624099619,
Jamaica,JAM,1993.0,2.987,2220.51518327186,50.1051175348913,
Jamaica,JAM,1994.0,2.93,2202.85831038471,50.3347875926727,
Jamaica,JAM,1995.0,2.851,2630.84935382822,50.5669713966556,
Jamaica,JAM,1996.0,2.77,2928.89692611996,50.8002677601895,
Jamaica,JAM,1997.0,2.677,3296.91634805083,51.0332754966239,
Jamaica,JAM,1998.0,2.574,3419.49352868739,51.2645934193083,
Jamaica,JAM,1999.0,2.465,3431.56813468335,51.4928203415923,
Jamaica,JAM,2000.0,2.345,3453.09252800226,51.7165550768252,18.322
Jamaica,JAM,2001.0,2.296,3503.55026688858,51.934190578424,21.81
Jamaica,JAM,2002.0,2.271,3680.64551727724,52.1467222312645,23.573
Jamaica,JAM,2003.0,2.244,3549.70758394618,52.3564891419558,
Jamaica,JAM,2004.0,2.198,3807.56293124552,52.5637655955662,
Jamaica,JAM,2005.0,2.148,4184.43974867497,52.7685237926234,
Jamaica,JAM,2006.0,2.089,4417.00127135363,52.9707359336549,
Jamaica,JAM,2007.0,2.023,4716.48612542727,53.1703742191887,
Jamaica,JAM,2008.0,1.953,5029.80095281745,53.3674108497524,31.178
Jamaica,JAM,2009.0,1.879,4428.38153333557,53.5618180258738,31.156
Jamaica,JAM,2010.0,1.799,4809.977380312,53.7535679480806,35.467
Jamaica,JAM,2011.0,1.717,5232.63644918132,53.956586109128,34.78
Jamaica,JAM,2012.0,1.648,5340.83333232158,54.2478817703732,36.53
Jamaica,JAM,2013.0,1.591,5124.21301411137,54.548819811983,35.842
Jamaica,JAM,2014.0,1.544,4975.11325459872,54.8660395670395,
Jamaica,JAM,2015.0,1.508,5339.30718256806,55.1995248014924,33.415
Jamaica,JAM,2016.0,1.464,5302.29553353854,55.549259277615,
Jamaica,JAM,2017.0,1.428,5605.43541173019,55.9152267548307,
Jamaica,JAM,2018.0,1.4,5976.90362644337,56.297410990325,
Jamaica,JAM,2019.0,1.39,6030.68896415921,56.6957957395074,
Jamaica,JAM,2020.0,1.383,5299.04530804283,57.1103647563627,
Jamaica,JAM,2021.0,1.378,5625.67806271236,57.5411017937226,
Jamaica,JAM,2022.0,1.372,6626.47502388538,57.9879906034775,
Jamaica,JAM,2023.0,1.358,7542.40084275345,58.4510149367429,
Jamaica,JAM,2024.0,1.351,7753.8006955432,58.9301585439922,
Japan,JPN,1990.0,1.54,25801.3950393094,77.3404178010312,
Japan,JPN,1991.0,1.53,29428.4289039469,77.4744816932723,
Japan,JPN,1992.0,1.5,31992.7902119161,77.6108029675096,
Japan,JPN,1993.0,1.46,36345.2441262708,77.7480283183434,
Japan,JPN,1994.0,1.5,39933.5150564874,77.8843368177677,
Japan,JPN,1995.0,1.42,44197.6191013908,78.0190838015653,
Japan,JPN,1996.0,1.43,39150.0396308089,78.1374047267253,
Japan,JPN,1997.0,1.39,35638.2319556941,78.2318902291629,
Japan,JPN,1998.0,1.38,32423.7556133801,78.3266396189341,
Japan,JPN,1999.0,1.34,36610.1683163197,78.448341899402,
Japan,JPN,2000.0,1.36,39169.3595701504,78.6126803295375,
Japan,JPN,2001.0,1.33,34406.1824638092,79.1577482060887,
Japan,JPN,2002.0,1.32,32820.7936433254,80.5469860733981,
Japan,JPN,2003.0,1.29,35387.0374203599,82.4206778416671,
Japan,JPN,2004.0,1.29,38298.9801712303,84.3710541898905,
Japan,JPN,2005.0,1.26,37812.8950199948,85.9573620483714,
Japan,JPN,2006.0,1.32,35991.546002862,87.1460898958075,
Japan,JPN,2007.0,1.34,35779.0245416427,88.2701404492656,
Japan,JPN,2008.0,1.37,39876.3039685725,89.2921563808851,
Japan,JPN,2009.0,1.37,41308.9968370512,90.1131158718189,
Japan,JPN,2010.0,1.39,44968.1562349739,90.6228586840649,
Japan,JPN,2011.0,1.39,48760.0789494211,90.8631654434251,
Japan,JPN,2012.0,1.41,49145.2804308193,91.0265277326652,
Japan,JPN,2013.0,1.43,40898.6478964744,91.1516595654317,60.021
Japan,JPN,2014.0,1.42,38475.3952461838,91.2548945132333,60.461
Japan,JPN,2015.0,1.45,34960.6393843385,91.3532644103625,60.614
Japan,JPN,2016.0,1.44,39375.4731620781,91.4541254852142,61.608
Japan,JPN,2017.0,1.43,38834.0529341227,91.5498419685883,61.291
Japan,JPN,2018.0,1.42,39751.1330982711,91.6377318609728,61.296
Japan,JPN,2019.0,1.36,40415.9567649547,91.7164207898107,61.438
Japan,JPN,2020.0,1.33,40028.7341726762,91.7809926267889,61.584
Japan,JPN,2021.0,1.3,40094.5599795288,91.8741049279527,62.14
Japan,JPN,2022.0,1.26,34065.6438962526,91.9776532428406,63.753
Japan,JPN,2023.0,1.2,33836.1756271617,92.0826903891473,64.241
Japan,JPN,2024.0,1.15,32487.0778047567,92.1901718034531,
Jordan,JOR,1990.0,5.544,1148.59005469899,75.1493682468269,
Jordan,JOR,1991.0,5.33,1109.65564611997,76.2935259644948,
Jordan,JOR,1992.0,5.137,1286.6347360596,77.2093821104241,
Jordan,JOR,1993.0,4.972,1289.4145431007,77.8575009481257,
Jordan,JOR,1994.0,4.819,1367.18721776691,78.185706296847,
Jordan,JOR,1995.0,4.676,1415.71151592128,78.2491281447452,
Jordan,JOR,1996.0,4.508,1410.17424189419,78.260589791547,
Jordan,JOR,1997.0,4.318,1435.87593846863,78.2689390880147,
Jordan,JOR,1998.0,4.112,1532.11380395602,78.2751272220723,
Jordan,JOR,1999.0,3.971,1544.58750592979,78.280105381644,
Jordan,JOR,2000.0,3.864,1570.61002940477,78.2848247546539,
Jordan,JOR,2001.0,3.803,1632.29454010563,78.2902365290261,
Jordan,JOR,2002.0,3.805,1706.26744384401,78.2972918926847,34.405
Jordan,JOR,2003.0,3.816,1775.67625581432,78.3069420335538,40.1
Jordan,JOR,2004.0,3.729,1940.08641342805,78.3185350370311,45.162
Jordan,JOR,2005.0,3.653,2087.87079273635,78.412126230667,43.491
Jordan,JOR,2006.0,3.711,2342.63459574933,78.755612573541,42.589
Jordan,JOR,2007.0,3.797,2506.20599484139,79.3358270749644,43.27
Jordan,JOR,2008.0,3.876,3241.6524135556,80.1290966207551,46.281
Jordan,JOR,2009.0,3.841,3435.8337590698,81.1117480967305,47.016
Jordan,JOR,2010.0,3.78,3718.46571622945,82.2601083887084,42.87
Jordan,JOR,2011.0,3.69,3946.85503855525,83.5505043825064,42.986
Jordan,JOR,2012.0,3.568,4169.50470054618,84.9592629639423,50.481
Jordan,JOR,2013.0,3.449,4311.21916713038,86.4627110188335,
Jordan,JOR,2014.0,3.302,4191.18050084986,88.0371754329978,
Jordan,JOR,2015.0,3.141,4042.75678097555,89.8881391939133,41.177
Jordan,JOR,2016.0,3.072,3986.71677010853,90.56272794707,38.044
Jordan,JOR,2017.0,2.994,4065.61628749384,90.8764609714428,33.003
Jordan,JOR,2018.0,2.923,4145.43989673265,91.2008859099729,37.008
Jordan,JOR,2019.0,2.855,4170.1144003465,91.515966492507,35.173
Jordan,JOR,2020.0,2.791,4022.0401356135,91.8216722992319,35.968
Jordan,JOR,2021.0,2.735,4183.49998326866,92.117972910453,37.15
Jordan,JOR,2022.0,2.679,4332.25159897931,92.4048379066163,39.99
Jordan,JOR,2023.0,2.639,4466.08314208575,92.682236868336,40.409
Jordan,JOR,2024.0,2.604,4618.09592498567,92.9501393764286,43.605
Kazakhstan,KAZ,1990.0,2.745,1570.00883112591,57.2078573640742,
Kazakhstan,KAZ,1991.0,2.677,1442.42455540825,57.1542662389527,
Kazakhstan,KAZ,1992.0,2.584,1437.59848100913,57.0785089227206,
Kazakhstan,KAZ,1993.0,2.483,1355.13493859139,56.9840568701253,
Kazakhstan,KAZ,1994.0,2.378,1246.83633018218,56.8743815359144,35.798
Kazakhstan,KAZ,1995.0,2.253,1217.79138769863,56.7529543748356,36.209
Kazakhstan,KAZ,1996.0,2.084,1281.39152895397,56.6232468416365,31.675
Kazakhstan,KAZ,1997.0,1.97,1381.63593295187,56.4887303910647,
Kazakhstan,KAZ,1998.0,1.938,1414.59289652597,56.3528764778678,
Kazakhstan,KAZ,1999.0,1.902,1091.54727722159,56.2102542327601,25.409
Kazakhstan,KAZ,2000.0,1.898,1180.0444563226,56.0239607657944,32.774
Kazakhstan,KAZ,2001.0,1.906,1422.27331810957,55.7813717131331,
Kazakhstan,KAZ,2002.0,1.956,1573.55219932325,55.5045911261585,
Kazakhstan,KAZ,2003.0,2.075,1958.02050246511,55.2115277236592,
Kazakhstan,KAZ,2004.0,2.201,2722.47407755402,54.9200902244233,
Kazakhstan,KAZ,2005.0,2.274,3577.35804001782,54.6481873472392,
Kazakhstan,KAZ,2006.0,2.38,5030.13494711519,54.4137278108953,62.372
Kazakhstan,KAZ,2007.0,2.49,6449.43931096532,54.2346203341799,
Kazakhstan,KAZ,2008.0,2.616,8123.54705891736,54.1287736358813,
Kazakhstan,KAZ,2009.0,2.58,6938.01175663001,54.1167144748885,
Kazakhstan,KAZ,2010.0,2.61,8793.07589980782,54.2054127497102,52.216
Kazakhstan,KAZ,2011.0,2.605,11287.1464926039,54.3996086425518,56.106
Kazakhstan,KAZ,2012.0,2.64,12018.7966527993,54.69208192838,58.042
Kazakhstan,KAZ,2013.0,2.67,13478.459627612,55.0779764821252,50.314
Kazakhstan,KAZ,2014.0,2.76,12427.7094576939,55.5524361787178,56.244
Kazakhstan,KAZ,2015.0,2.755,10196.1226255982,56.1106048930882,53.382
Kazakhstan,KAZ,2016.0,2.795,7475.56688689424,56.7476265001667,49.98
Kazakhstan,KAZ,2017.0,2.745,8943.08416791984,57.4586448748837,54.937
Kazakhstan,KAZ,2018.0,2.845,9472.48527327758,58.2388038921695,56.863
Kazakhstan,KAZ,2019.0,2.89,9457.12614657136,59.0832474269546,62.866
Kazakhstan,KAZ,2020.0,3.13,8781.50797787648,59.9871193541692,67.965
Kazakhstan,KAZ,2021.0,3.32,9983.60103576902,61.030254280267,65.092
Kazakhstan,KAZ,2022.0,3.05,11255.3396437881,61.444157327248,63.155
Kazakhstan,KAZ,2023.0,3.012,12879.4275257974,61.7560919499181,59.931
Kazakhstan,KAZ,2024.0,2.984,14154.6324958076,62.072531584162,58.383
Kenya,KEN,1990.0,6.135,374.458992895562,18.1962956954221,
Kenya,KEN,1991.0,5.94,344.722642127742,18.2983212940893,
Kenya,KEN,1992.0,5.74,336.68139978696,18.3803510644475,
Kenya,KEN,1993.0,5.569,228.998032843434,18.4500145151536,
Kenya,KEN,1994.0,5.438,276.447871981244,18.5149411548647,
Kenya,KEN,1995.0,5.372,340.064842175429,18.5827604922377,
Kenya,KEN,1996.0,5.307,440.527078880876,18.6611020359295,
Kenya,KEN,1997.0,5.268,466.723814611399,18.7575952945971,
Kenya,KEN,1998.0,5.244,487.883239905452,18.8798697768976,
Kenya,KEN,1999.0,5.177,433.721235701305,19.0288523643308,
Kenya,KEN,2000.0,5.136,414.626365130846,19.4553832211834,1.981
Kenya,KEN,2001.0,5.094,410.700452474814,20.4416297068833,2.012
Kenya,KEN,2002.0,5.027,402.936385605382,21.8586568137501,2.007
Kenya,KEN,2003.0,4.937,442.898457253405,23.563889811899,
Kenya,KEN,2004.0,4.861,463.662781300121,25.4147539714454,2.221
Kenya,KEN,2005.0,4.801,523.456312433863,27.2686745625048,2.237
Kenya,KEN,2006.0,4.754,699.80237063381,28.9830768551925,
Kenya,KEN,2007.0,4.718,840.201439476765,30.4153861196239,
Kenya,KEN,2008.0,4.66,915.54435473604,31.4230276259143,
Kenya,KEN,2009.0,4.567,1047.9678324485,31.8603086707305,3.286
Kenya,KEN,2010.0,4.446,1091.51873101194,31.8713287706458,
Kenya,KEN,2011.0,4.284,1096.14499807675,31.8673949025409,
Kenya,KEN,2012.0,4.116,1285.00536171512,31.8558130142761,
Kenya,KEN,2013.0,3.955,1370.87885214659,31.8324454433988,
Kenya,KEN,2014.0,3.843,1482.81566253497,31.7931545274563,
Kenya,KEN,2015.0,3.766,1489.11959777284,31.7338026039958,7.628
Kenya,KEN,2016.0,3.689,1554.12610314423,31.6502520105647,9.452
Kenya,KEN,2017.0,3.609,1667.48447230835,31.5383650847102,9.879
Kenya,KEN,2018.0,3.536,1836.45275528993,31.3940041639796,
Kenya,KEN,2019.0,3.433,1960.40808854893,31.1895566421135,
Kenya,KEN,2020.0,3.364,1927.66459027849,31.2063494632616,
Kenya,KEN,2021.0,3.312,2061.35622089594,31.2879334021971,
Kenya,KEN,2022.0,3.262,2109.56288513137,31.4307820066946,
Kenya,KEN,2023.0,3.208,1942.58802756191,31.6330340816429,7.296
Kenya,KEN,2024.0,3.167,2132.43452097647,31.8937831721599,9.228
Kiribati,KIR,1990.0,4.668,488.067527876014,34.9862195296306,
Kiribati,KIR,1991.0,4.642,540.125861123481,35.2581279892105,
Kiribati,KIR,1992.0,4.568,791.99610105394,35.4883396105748,
Kiribati,KIR,1993.0,4.487,747.75302075115,35.7162203273478,
Kiribati,KIR,1994.0,4.442,837.971706204,35.9876137513594,
Kiribati,KIR,1995.0,4.419,844.429605862723,36.3333481846524,
Kiribati,KIR,1996.0,4.425,985.885941426854,37.0518305378991,
Kiribati,KIR,1997.0,4.368,953.162998384941,38.6030123331399,
Kiribati,KIR,1998.0,4.29,874.484349123221,40.5328905371864,
Kiribati,KIR,1999.0,4.185,887.496019475758,42.2976634213444,
Kiribati,KIR,2000.0,4.071,845.367240231973,43.3274808848011,
Kiribati,KIR,2001.0,3.957,718.833787096781,43.4777440627131,
Kiribati,KIR,2002.0,3.814,810.10870037444,43.4985457088421,
Kiribati,KIR,2003.0,3.702,1020.50033851394,43.510668313316,
Kiribati,KIR,2004.0,3.734,1083.2688987175,43.5238025326975,
Kiribati,KIR,2005.0,3.76,1161.78341739977,43.5443274444527,
Kiribati,KIR,2006.0,3.815,1123.19258990684,43.7349826427011,
Kiribati,KIR,2007.0,3.865,1352.57814048911,44.6212141757087,
Kiribati,KIR,2008.0,3.899,1410.62246914058,45.9461325515373,
Kiribati,KIR,2009.0,3.905,1316.62753853678,47.3510238975116,
Kiribati,KIR,2010.0,3.898,1522.10068744154,48.4603839564718,
Kiribati,KIR,2011.0,3.878,1771.12926848792,49.1228169536795,
Kiribati,KIR,2012.0,3.768,1843.55336349889,49.5800786695548,
Kiribati,KIR,2013.0,3.643,1772.08718317132,49.9687043258795,
Kiribati,KIR,2014.0,3.521,1736.70535682101,50.3909308922385,
Kiribati,KIR,2015.0,3.438,1639.85274740652,50.9541970402064,
Kiribati,KIR,2016.0,3.375,1742.66799324117,51.7710553002321,
Kiribati,KIR,2017.0,3.339,1853.05122713319,52.9734697275451,
Kiribati,KIR,2018.0,3.318,1912.73809378187,54.5004023142497,
Kiribati,KIR,2019.0,3.29,1750.9977188915,56.2846727145489,
Kiribati,KIR,2020.0,3.254,1751.78249168214,58.4123714112748,
Kiribati,KIR,2021.0,3.219,2222.04819501897,59.6364645301985,
Kiribati,KIR,2022.0,3.182,2069.7671726925,60.5739126559419,
Kiribati,KIR,2023.0,3.147,2177.70125812262,61.5244676194408,
Kiribati,KIR,2024.0,3.124,2288.63471423684,62.4620431275642,6.912
