country,iso3,year,fertility,gdp,urban,education,population
New Zealand,NZL,2004.0,1.98,25420.234882943998,85.9017708294597,,4087500.0
Oman,OMN,2004.0,3.2,11800.8507411171,71.5428923484265,16.084,2404821.0
Pakistan,PAK,2004.0,4.685,771.902247348954,33.7441369568158,2.611,171286000.0
Panama,PAN,2004.0,2.68,4644.56581177581,63.755375841841605,53.996,3251155.0
Peru,PER,2004.0,2.673,2397.25147277714,74.37695163831329,32.43,27852190.0
Philippines,PHL,2004.0,3.5239999999999996,1099.63013023758,40.8507057988121,30.165,86394504.0
Palau,PLW,2004.0,1.989,8393.73052541231,76.445323887982,,19820.0
Papua New Guinea,PNG,2004.0,4.283,620.596147680561,13.0951673752744,,6328041.0
Poland,POL,2004.0,1.23,6711.727152629671,61.655517255998895,72.32,38182222.0
Puerto Rico (US),PRI,2004.0,1.7822,20988.9923326534,94.15442102921871,,3826878.0
"Korea, Dem. People's Rep.",PRK,2004.0,1.899,,59.6753901274401,,24254943.0
Portugal,PRT,2004.0,1.4,18064.1580932987,57.417185764766394,,10483861.0
Paraguay,PRY,2004.0,3.053,1786.21533938543,58.7421370296254,31.307,5388175.0
West Bank and Gaza,PSE,2004.0,4.971,1422.19088643544,78.9926422349822,35.194,3236626.0
French Polynesia,PYF,2004.0,2.198,21764.2203208782,56.2729949941787,,255654.0
Qatar,QAT,2004.0,2.7939999999999996,41035.5008380177,97.0472579559041,32.031,773332.0
Romania,ROU,2004.0,1.33,3494.9905644895503,52.9175295523808,46.726000000000006,21451748.0
Russian Federation,RUS,2004.0,1.344,4102.36474609375,73.30657958984379,80.513,144067316.0
Rwanda,RWA,2004.0,5.64,269.540446333402,16.902009953679197,2.05,8816844.0
Saudi Arabia,SAU,2004.0,3.264,13154.497898944599,80.75423165381659,38.126999999999995,19669480.0
Sudan,SDN,2004.0,5.455,705.1133422851559,32.4459598296403,10.978,30556637.0
Senegal,SEN,2004.0,5.192,918.102079522155,41.6248193895895,,10975704.0
Singapore,SGP,2004.0,1.26,27608.080013422998,100.0,,4166664.0
Solomon Islands,SLB,2004.0,4.466,986.070953503889,17.172863006512,,474611.0
Sierra Leone,SLE,2004.0,5.919,417.749983329227,36.5491283814755,,5355717.0
El Salvador,SLV,2004.0,2.516,2285.68907438892,60.142537432623904,22.624000000000002,6004671.0
San Marino,SMR,2004.0,1.298,58232.01761849481,94.2143791763566,,29457.0
"Somalia, Fed. Rep.",SOM,2004.0,7.568,375.41032622538694,34.9620706047618,,10280998.0
Serbia,SRB,2004.0,1.57,3597.0879805700897,57.3144555999278,46.651,7463157.0
South Sudan,SSD,2004.0,6.19,,16.756909909072498,,7233041.0
Sao Tome and Principe,STP,2004.0,4.962,726.560882130444,57.8774845467458,,157705.0
Suriname,SUR,2004.0,2.738,2887.7721728844,66.743604713168,,513923.0
Slovak Republic,SVK,2004.0,1.25,10650.1290097126,55.5843833415875,40.537,5372280.0
Slovenia,SVN,2004.0,1.25,17103.8297783905,50.7124410611224,85.568,1997012.0
Sweden,SWE,2004.0,1.75,42758.0048564929,84.26707104948491,101.149,8993531.0
Eswatini,SWZ,2004.0,3.76,2525.5640452625,22.3077107838089,5.355,1073159.0
Sint Maarten (Dutch part),SXM,2004.0,1.702,,100.0,,31690.0
Seychelles,SYC,2004.0,2.01,10827.671636033001,42.92377568920271,,82475.0
Syrian Arab Republic,SYR,2004.0,3.679,1368.1148230028,53.5,13.804,18336875.0
Turks and Caicos Islands,TCA,2004.0,2.136,21246.00980049,87.3041883072325,,22856.0
Chad,TCD,2004.0,7.16,445.85076715708703,21.737779212013397,0.303,9920036.0
Togo,TGO,2004.0,4.994707,560.266308533382,34.9007435603688,,5696508.0
Thailand,THA,2004.0,1.665,2641.56268717857,36.785516284484,45.965,65452047.0
Tajikistan,TJK,2004.0,3.5069999999999997,305.745158587502,26.5327772632159,11.58,6790547.0
Turkmenistan,TKM,2004.0,2.674,1379.2300968269199,46.73754273921389,,4958093.0
Timor-Leste,TLS,2004.0,5.7410000000000005,474.420726695663,25.7040830077802,,929074.0
Tonga,TON,2004.0,4.186,2195.44890047673,23.1191794451059,,105071.0
Trinidad and Tobago,TTO,2004.0,1.6269999999999998,9871.03419820086,55.5711241312409,13.300999999999998,1345380.0
Tunisia,TUN,2004.0,1.95,3067.41936376975,64.9272741461338,32.510999999999996,10166163.0
Turkiye,TUR,2004.0,2.197,5979.6054216147995,62.4388481173262,25.935,68592617.0
Tuvalu,TUV,2004.0,3.553,2322.56265072892,48.4012126478499,,9816.0
Tanzania,TZA,2004.0,5.597,450.38528442382795,24.0832469119457,0.706,38109668.0
Uganda,UGA,2004.0,6.612,292.38185796262,13.1221118400615,2.786,27154515.0
Ukraine,UKR,2004.0,1.215,1401.01806640625,67.5970968423685,69.968,47979507.0
Uruguay,URY,2004.0,2.093,4168.660654383871,91.8009434091917,57.199,3283148.0
United States,USA,2004.0,2.0515,41724.6316287624,79.9960936968363,,292805298.0
Uzbekistan,UZB,2004.0,2.496,462.171492867885,50.5696510233382,12.157,26029350.0
St. Vincent and the Grenadines,VCT,2004.0,2.0869999999999997,4873.48947742443,45.3517185236482,,112835.0
"Venezuela, RB",VEN,2004.0,2.639,4269.08970872392,88.58355464443191,,26340838.0
British Virgin Islands,VGB,2004.0,1.5,,43.2860433292828,89.354,22881.0
Virgin Islands (U.S.),VIR,2004.0,2.17,35006.3614404514,93.7071483863705,,108466.0
Viet Nam,VNM,2004.0,1.9680000000000002,565.452284586212,26.8021001307977,,80338971.0
Vanuatu,VUT,2004.0,4.2139999999999995,1774.3186758589397,22.7291073078871,3.488,205711.0
Samoa,WSM,2004.0,4.343,2189.26042607992,21.528284404056603,,186249.0
"Yemen, Rep.",YEM,2004.0,5.712000000000001,627.6320233957621,28.4506523754813,4.478,22095167.0
South Africa,ZAF,2004.0,2.436,5221.46333731721,59.097739095010205,,48991421.0
Zambia,ZMB,2004.0,5.6979999999999995,548.685974566277,36.8035881130253,,11338198.0
Zimbabwe,ZWE,2004.0,3.7760000000000002,469.71929894930395,32.6278168233873,,12365896.0
Aruba,ABW,2005.0,1.844,24171.8371325422,64.95802264421751,43.086999999999996,97635.0
Afghanistan,AFG,2005.0,6.858,254.184249149336,19.7059095753667,,24404567.0
Angola,AGO,2005.0,6.461,2145.88621096327,56.0,,19291161.0
Albania,ALB,2005.0,1.787,2741.72136549578,45.993766692058294,26.683000000000003,3011487.0
Andorra,AND,2005.0,1.224,40829.8116399538,89.9563631945418,8.837,77421.0
United Arab Emirates,ARE,2005.0,2.2319999999999998,38719.3138307623,82.2122832763517,,4664790.0
Argentina,ARG,2005.0,2.426,5067.65342293276,90.1233737736072,75.889,39216789.0
Armenia,ARM,2005.0,1.3,1557.48458908655,64.5334210637509,43.088,3146400.0
American Samoa,ASM,2005.0,3.863,8831.26975996609,87.77983577494992,,56617.0
Antigua and Barbuda,ATG,2005.0,1.8319999999999999,14368.5708796058,29.1737995723752,,79611.0
Australia,AUS,2005.0,1.807,34535.20727091,85.6190871221958,,20176844.0
Austria,AUT,2005.0,1.41,38157.37022862,66.9797950654143,,8227829.0
Azerbaijan,AZE,2005.0,2.0,1578.3673303066698,52.50285339355471,,8391850.0
Burundi,BDI,2005.0,6.707999999999999,147.234619294225,9.1806167624459,1.175,7587299.0
Belgium,BEL,2005.0,1.76,36809.7013403619,83.5645449743707,69.24600000000001,10478617.0
Benin,BEN,2005.0,5.692,779.4377777532679,40.3097749006517,,8426144.0
Burkina Faso,BFA,2005.0,6.182,441.16414801601195,22.0179778440204,1.3330000000000002,13932123.0
Bangladesh,BGD,2005.0,2.846,480.08585075452004,25.4769540701509,4.096,144715786.0
Bulgaria,BGR,2005.0,1.37,3899.82596332878,70.0869598388672,49.813,7658972.0
Bahrain,BHR,2005.0,2.67,17966.1657837625,91.168165501421,34.647,888822.0
"Bahamas, The",BHS,2005.0,2.008,28602.4181869995,81.8605578035102,,343894.0
Bosnia and Herzegovina,BIH,2005.0,1.203,2739.61076866057,44.1570799336802,27.291999999999998,4096493.0
Belarus,BLR,2005.0,1.252,3126.0717666524797,72.0310134887695,75.935,9663915.0
Belize,BLZ,2005.0,3.173,5270.414791353121,46.7271194028137,19.517,279731.0
Bermuda,BMU,2005.0,1.7819999999999998,77628.103522508,100.0,,62711.0
Bolivia,BOL,2005.0,3.5580000000000003,1020.12326200737,64.2133062205259,,9360754.0
Brazil,BRA,2005.0,1.942,4827.78165890291,82.9838799596945,,184688101.0
Barbados,BRB,2005.0,1.7380000000000002,14214.420221357199,60.6389887108416,,268706.0
Brunei Darussalam,BRN,2005.0,2.024,29386.270382286202,73.552870858133,21.590999999999998,358916.0
Bhutan,BTN,2005.0,2.7260000000000004,1299.94938578359,30.9379917831613,3.843,661865.0
Botswana,BWA,2005.0,3.082,5391.07076619634,58.4535554684584,8.477,1839877.0
Central African Republic,CAF,2005.0,5.812,311.95002313868696,38.0448510426866,,4288810.0
Canada,CAN,2005.0,1.58,36383.6600068095,79.9760615882965,,32242732.0
Switzerland,CHE,2005.0,1.42,56242.8933645639,73.4951000915434,41.967,7437115.0
Chile,CHL,2005.0,1.825,7480.32330998636,86.77682444848871,49.145,16348778.0
China,CHN,2005.0,1.624,1777.6449682846398,42.9899978637695,17.791,1303720000.0
Cote d'Ivoire,CIV,2005.0,5.499,1197.7461697941499,45.082298743724,,20068458.0
Cameroon,CMR,2005.0,5.421,1142.62466252106,48.5837852394685,4.78,17074594.0
"Congo, Dem. Rep.",COD,2005.0,6.526,214.53974047351898,37.4018738621901,,58775724.0
"Congo, Rep.",COG,2005.0,4.669,1799.05158366154,61.310286636126,,3696393.0
Colombia,COL,2005.0,2.309,3456.0661087451194,76.004938901378,33.098,42128977.0
Comoros,COM,2005.0,5.012,1105.78796866788,28.016895208368002,,592677.0
Cabo Verde,CPV,2005.0,2.7260000000000004,2004.1468041756302,57.7977695763157,7.787000000000001,485115.0
Costa Rica,CRI,2005.0,2.0380000000000003,4703.007217847779,64.8998632216384,,4261240.0
Cuba,CUB,2005.0,1.486,3786.33799225291,76.0033319545493,76.77600000000001,11262554.0
Curacao,CUW,2005.0,2.037,17032.335662074398,91.1746923604573,,137658.0
Cayman Islands,CYM,2005.0,1.665,,100.0,,46788.0
Cyprus,CYP,2005.0,1.479,24959.26171875,68.4340674211981,36.341,1036151.0
Czechia,CZE,2005.0,1.29,13442.4916284309,73.63755454231979,52.747,10211216.0
Germany,DEU,2005.0,1.34,35084.4363546269,80.17451685103829,,82469422.0
Djibouti,DJI,2005.0,4.035,844.4483573908,71.30614500444041,1.801,839167.0
Dominica,DMA,2005.0,1.9980000000000002,5695.224423946751,66.2400724917823,,68734.0
Denmark,DNK,2005.0,1.8,48925.8076698784,86.00597068328649,94.26,5419432.0
Dominican Republic,DOM,2005.0,2.574,3878.3120673524395,67.5759180469321,,9225034.0
Algeria,DZA,2005.0,2.562,3233.13339634212,63.659854189014396,23.701,33109249.0
Ecuador,ECU,2005.0,2.8,2909.02606014388,62.0068704145716,,13846163.0
"Egypt, Arab Rep.",EGY,2005.0,3.2539999999999996,1105.5392071390302,42.9569271409488,25.973000000000003,81101004.0
Eritrea,ERI,2005.0,4.934,412.753079199423,35.102203369140604,,2661215.0
Spain,ESP,2005.0,1.33,26450.953013038197,77.2206801920294,75.08,43653155.0
Estonia,EST,2005.0,1.52,10414.6381183565,67.50805235787989,85.861,1354775.0
Ethiopia,ETH,2005.0,6.194,158.243458082465,15.982967376709,1.4569999999999999,78367470.0
Finland,FIN,2005.0,1.8,39049.8703780223,68.51405295176039,100.71700000000001,5246096.0
Fiji,FJI,2005.0,2.917,3377.6912695349297,49.8421361321385,15.605,882379.0
France,FRA,2005.0,1.94,34696.3718316971,77.4363315105438,59.997,63180854.0
Faroe Islands,FRO,2005.0,2.6115,36389.081644098,36.332057952880895,,48359.0
"Micronesia, Fed. Sts.",FSM,2005.0,3.595,2207.16844533875,22.3299999237061,,111412.0
Gabon,GAB,2005.0,4.21,6547.87613955186,83.4326746392243,,1463495.0
United Kingdom,GBR,2005.0,1.76,42240.246298754704,80.4455938127627,68.641,60401206.0
Georgia,GEO,2005.0,1.5830000000000002,1642.78359414797,53.003628062435894,49.027,3902469.0
Ghana,GHA,2005.0,4.496,478.61190919102796,47.4528437795757,3.7739999999999996,22449438.0
Gibraltar,GIB,2005.0,1.754,,100.0,,29163.0
Guinea,GIN,2005.0,5.727,463.17768685098,32.3962712159907,1.136,9245844.0
"Gambia, The",GMB,2005.0,5.707999999999999,616.4836578653479,52.3582132660613,,1667037.0
Guinea-Bissau,GNB,2005.0,5.46,463.07396265045196,38.380144365999705,,1381585.0
Equatorial Guinea,GNQ,2005.0,5.559,8673.9026086535,42.2814597171299,,947367.0
Greece,GRC,2005.0,1.34,22054.1315756886,74.2617376694311,97.206,10987314.0
Grenada,GRD,2005.0,2.242,6338.560114053579,35.9158260786725,,109734.0
Greenland,GRL,2005.0,2.326,32489.727730989904,82.6899108886719,,56935.0
Guatemala,GTM,2005.0,3.9739999999999998,2046.46611650758,48.05579515738339,,13087629.0
Guam,GUM,2005.0,2.638,25631.9776108052,93.78998883262791,,164365.0
Guyana,GUY,2005.0,2.648,1084.06541388904,27.7758550706193,14.729000000000001,760914.0
"Hong Kong SAR, China",HKG,2005.0,0.9590000000000001,26649.637724155,100.0,33.08,6813200.0
Honduras,HND,2005.0,3.577,1304.70039153826,48.1703884178554,,7478355.0
Croatia,HRV,2005.0,1.5,10443.5278353294,55.530721747544405,51.989,4310145.0
Haiti,HTI,2005.0,3.835,775.845704056916,42.579177185731794,,9061273.0
Hungary,HUN,2005.0,1.31,11212.2046968994,66.1261367797852,77.384,10087065.0
Indonesia,IDN,2005.0,2.452,1238.2144762948801,46.2373757571669,,230871650.0
Isle of Man,IMN,2005.0,1.8630000000000002,38135.8597885858,51.1608382095573,,79516.0
India,IND,2005.0,2.958,710.488080408949,29.0945497159107,9.147,1154676322.0
Ireland,IRL,2005.0,1.86,50933.0216095589,60.488298800646106,65.311,4159914.0
"Iran, Islamic Rep.",IRN,2005.0,1.756,3132.0508192007,67.87088012695311,23.386,71828455.0
Iraq,IRQ,2005.0,4.446000000000001,1762.3936042342102,68.39142562186599,11.425,28407448.0
Iceland,ISL,2005.0,2.05,57783.7745608117,92.377441015064,92.581,296734.0
Israel,ISR,2005.0,2.84,21286.8388636595,91.63842962790329,62.869,6930100.0
Italy,ITA,2005.0,1.33,32062.723833669,67.58971693184189,75.5,58166682.0
Jamaica,JAM,2005.0,2.148,4184.43974867497,52.7685237926234,,2687066.0
Jordan,JOR,2005.0,3.653,2087.8707927363503,78.412126230667,43.49100000000001,6029587.0
Japan,JPN,2005.0,1.26,37812.8950199948,85.95736204837141,,127773000.0
Kazakhstan,KAZ,2005.0,2.274,3577.3580400178203,54.6481873472392,,15968117.0
Kenya,KEN,2005.0,4.801,523.456312433863,27.268674562504803,2.237,35796484.0
Kyrgyz Republic,KGZ,2005.0,2.5,476.548193640077,35.30309681240821,43.617,5162640.0
Cambodia,KHM,2005.0,3.238,525.797325120926,19.0922720052225,2.374,13439202.0
Kiribati,KIR,2005.0,3.76,1161.7834173997699,43.544327444452705,,98035.0
St. Kitts and Nevis,KNA,2005.0,1.931,11783.786715414499,31.9804975781124,,46437.0
"Korea, Rep.",KOR,2005.0,1.085,20167.0474902506,81.39013522836692,74.077,48184561.0
Kuwait,KWT,2005.0,2.7310000000000003,36122.6142741227,100.0,,2236788.0
Lao PDR,LAO,2005.0,3.685,466.061506997741,27.3224977292697,6.3660000000000005,5869523.0
Lebanon,LBN,2005.0,2.291,4602.19804637945,86.7665156672703,39.858000000000004,4671102.0
Liberia,LBR,2005.0,5.519,287.487333441381,45.8510093035277,,3301015.0
Libya,LBY,2005.0,2.765,8079.24957329001,88.13577332441601,,5858798.0
St. Lucia,LCA,2005.0,1.807,6863.43641919345,23.541915899688398,18.997,165450.0
Liechtenstein,LIE,2005.0,1.49,105295.057027611,14.594120964481,14.367,34753.0
Sri Lanka,LKA,2005.0,2.263,1207.21994764165,15.167273918248,,20216524.0
Lesotho,LSO,2005.0,3.428,861.381496414995,22.5317981562788,3.8510000000000004,1953076.0
Lithuania,LTU,2005.0,1.29,7857.031487864921,66.5784912109375,97.539,3322528.0
Luxembourg,LUX,2005.0,1.63,80988.1376230858,86.37356491025609,,465158.0
Latvia,LVA,2005.0,1.39,7283.787381276221,67.8953910570353,97.292,2238799.0
"Macao SAR, China",MAC,2005.0,0.912,25681.2167315221,100.0,47.836999999999996,473500.0
St. Martin (French part),MAF,2005.0,2.779,,100.0,,33928.0
Morocco,MAR,2005.0,2.613,2242.98828125,55.43977986763989,10.529000000000002,30358144.0
Monaco,MCO,2005.0,2.006,130538.742587117,100.0,,32210.0
Moldova,MDA,2005.0,1.528,1034.3919774699302,39.3704032897949,,2888985.0
Madagascar,MDG,2005.0,5.195,305.812074924388,26.4743019495822,2.419,19159707.0
Maldives,MDV,2005.0,2.199,3796.51546524644,34.0715178283824,,306429.0
Mexico,MEX,2005.0,2.495,8671.75891885163,76.4748624380269,23.719,105811504.0
Marshall Islands,MHL,2005.0,4.276,2658.6521789388503,70.62344010611741,,51906.0
North Macedonia,MKD,2005.0,1.5,3120.9840139423304,57.86142064647671,34.695,2005330.0
Mali,MLI,2005.0,6.707999999999999,548.730382842725,20.8706715422205,,13538647.0
Malta,MLT,2005.0,1.38,15831.344048672,93.69851899361629,37.593,403834.0
Myanmar,MMR,2005.0,2.515,252.685193060728,28.390792243762004,,47438365.0
Montenegro,MNE,2005.0,1.69,3674.6179242796998,62.676368064425105,30.646,614261.0
Mongolia,MNG,2005.0,2.0,994.90010913241,62.3122627023789,53.434,2536407.0
Northern Mariana Islands,MNP,2005.0,2.256,17015.7487891715,90.57962705800041,,62354.0
Mozambique,MOZ,2005.0,5.5,436.77385616738405,30.009861321724802,0.935,20304569.0
Mauritania,MRT,2005.0,5.376,998.9658341674699,40.407151934074,1.5030000000000001,2939059.0
Mauritius,MUS,2005.0,1.88,5354.02974260642,41.1419874152917,21.414,1228254.0
Malawi,MWI,2005.0,5.848,414.361121984475,15.104179365624098,0.303,12840031.0
Malaysia,MYS,2005.0,2.391,5555.581799512061,67.0159820173565,31.805999999999997,25836071.0
Namibia,NAM,2005.0,3.571,3685.7729999158705,36.5870014553064,6.5489999999999995,1966582.0
New Caledonia,NCL,2005.0,2.227,25528.2918353444,63.918391040143995,,244381.0
Niger,NER,2005.0,7.769,318.643121918273,16.268722534179698,0.5770000000000001,13756192.0
Nigeria,NGA,2005.0,6.063,1211.37703504386,47.56564147568629,8.321,145017253.0
Nicaragua,NIC,2005.0,2.765,1183.30214010175,55.9375480421093,,5342105.0
Netherlands,NLD,2005.0,1.71,42165.396168388,83.5048949725161,60.989,16319868.0
Norway,NOR,2005.0,1.84,67047.1704558264,77.8260148882032,95.16,4623291.0
Nepal,NPL,2005.0,3.115,309.024168339372,45.506563342431704,5.2379999999999995,26309458.0
Nauru,NRU,2005.0,3.377,2992.4038277692603,100.0,,10049.0
New Zealand,NZL,2005.0,1.97,27751.0654708859,85.9299325780946,,4133900.0
Oman,OMN,2005.0,3.029,14434.8577924647,71.8577803438712,18.168,2459802.0
Pakistan,PAK,2005.0,4.595,827.619861189926,33.919006278949496,4.011,175453212.0
Panama,PAN,2005.0,2.6430000000000002,5017.74110414832,64.07219344285261,51.893,3313026.0
Peru,PER,2005.0,2.6430000000000002,2706.66947297608,74.8162354830832,32.72,28101180.0
Philippines,PHL,2005.0,3.448,1220.4601855986698,41.3297701258519,28.813000000000002,88015962.0
Palau,PLW,2005.0,2.017,9635.28357539048,77.574268209537,,19819.0
Papua New Guinea,PNG,2005.0,4.22,744.486489977433,13.0708971726612,,6535905.0
Poland,POL,2005.0,1.24,8043.923322537571,61.5497010774856,74.706,38165445.0
Puerto Rico (US),PRI,2005.0,1.7702,21959.322696986,94.058055748557,,3821362.0
"Korea, Dem. People's Rep.",PRK,2005.0,1.8719999999999999,,59.75064371198529,,24396433.0
Portugal,PRT,2005.0,1.41,18780.12751241,58.245076338958505,,10503330.0
Paraguay,PRY,2005.0,2.9730000000000003,1970.8716985237802,58.894079141979,29.656,5448097.0
West Bank and Gaza,PSE,2005.0,4.867,1543.70141392774,80.5172240645229,38.352,3320396.0
French Polynesia,PYF,2005.0,2.181,21984.1936230719,56.8472850820701,,259507.0
Qatar,QAT,2005.0,2.635,53949.6764091147,97.30166549181709,30.465999999999998,825408.0
Romania,ROU,2005.0,1.4,4618.00350802913,53.074507031036994,50.705,21319685.0
Russian Federation,RUS,2005.0,1.294,5323.455078125,73.16139221191409,83.104,143518814.0
Rwanda,RWA,2005.0,5.5,324.016863847189,16.9072114459454,,9054528.0
Saudi Arabia,SAU,2005.0,3.161,15975.7473782258,80.97755030929991,37.154,20559890.0
Sudan,SDN,2005.0,5.397,905.5436401367191,32.4603150404146,12.249,31262444.0
Senegal,SEN,2005.0,5.132999999999999,979.846101520171,41.9057599695838,,11235472.0
Singapore,SGP,2005.0,1.26,29961.317281273197,100.0,,4265762.0
Solomon Islands,SLB,2005.0,4.4110000000000005,1144.49233397681,17.6001415877737,,483080.0
Sierra Leone,SLE,2005.0,5.807,462.633324427945,36.8485519672439,,5501712.0
El Salvador,SLV,2005.0,2.44,2447.3914084539397,61.0308213239291,23.544,6005578.0
San Marino,SMR,2005.0,1.198,59877.8005839737,94.64548968246349,,29836.0
"Somalia, Fed. Rep.",SOM,2005.0,7.527,439.979907805478,35.4674928136211,,10644228.0
Serbia,SRB,2005.0,1.45,3807.97417321786,57.75089098881829,50.062,7440769.0
South Sudan,SSD,2005.0,6.022,,16.8695760318857,,7590143.0
Sao Tome and Principe,STP,2005.0,4.939,844.1691818842739,59.418801690891705,,161639.0
Suriname,SUR,2005.0,2.7119999999999997,3453.42865937765,66.7321826490881,,519313.0
Slovak Republic,SVK,2005.0,1.27,11641.5410321763,55.4189847597721,46.093,5372807.0
Slovenia,SVN,2005.0,1.26,17969.709590716102,50.648781400021,96.39299999999999,2000474.0
Sweden,SWE,2005.0,1.77,43378.4077394363,84.3499984741211,99.70700000000001,9029572.0
Eswatini,SWZ,2005.0,3.7039999999999997,2871.0687743744897,22.210244761933602,4.662,1079022.0
Sint Maarten (Dutch part),SXM,2005.0,1.7080000000000002,,100.0,,32057.0
Seychelles,SYC,2005.0,2.2,11802.1118276833,42.8510349075107,,82858.0
Syrian Arab Republic,SYR,2005.0,3.605,1533.90166536568,53.822720237469504,17.064,18814091.0
Turks and Caicos Islands,TCA,2005.0,2.106,24122.3028180757,87.908436065312,,23988.0
Chad,TCD,2005.0,7.1339999999999995,838.0921077125571,21.751904697797297,0.17,10328092.0
Togo,TGO,2005.0,5.037823,551.259850017077,35.3487650305291,,5844631.0
Thailand,THA,2005.0,1.6440000000000001,2867.70383436062,38.1301594392881,47.262,66017420.0
Tajikistan,TJK,2005.0,3.398,333.927150941684,26.532487826205102,12.347999999999999,6924720.0
Turkmenistan,TKM,2005.0,2.7060000000000004,1604.0161845231198,46.772868392258204,,5052257.0
Timor-Leste,TLS,2005.0,5.611000000000001,487.46450692922303,26.309730894875102,,948311.0
Tonga,TON,2005.0,4.195,2477.7262014482503,23.147395650029303,,105671.0
Trinidad and Tobago,TTO,2005.0,1.625,12346.4373094075,55.38989555198529,,1294494.0
Tunisia,TUN,2005.0,1.953,3146.8260743927003,65.2340901739004,33.996,10255472.0
Turkiye,TUR,2005.0,2.197,7331.85429430255,63.3302470273874,28.361,69329557.0
Tuvalu,TUV,2005.0,3.5460000000000003,2304.82694329052,49.4209790930126,,9940.0
Tanzania,TZA,2005.0,5.579,483.334869384766,24.706188453874102,0.924,39182076.0
Uganda,UGA,2005.0,6.525,330.405402707025,13.790723949672302,,27963289.0
Ukraine,UKR,2005.0,1.2209999999999999,1875.33508300781,67.8136046317755,73.926,47585556.0
Uruguay,URY,2005.0,2.097,5284.25677987129,92.0812710048572,56.4,3285771.0
United States,USA,2005.0,2.057,44123.4070679055,80.19615817484642,95.19,295516599.0
Uzbekistan,UZB,2005.0,2.438,542.8358086922091,51.07812363337771,8.073,26356975.0
St. Vincent and the Grenadines,VCT,2005.0,2.068,5157.39373878102,45.4681221654846,,112450.0
"Venezuela, RB",VEN,2005.0,2.6289999999999996,5432.4854184654,88.63867329837099,,26785804.0
British Virgin Islands,VGB,2005.0,1.34,,43.74121413413901,,23665.0
Virgin Islands (U.S.),VIR,2005.0,2.24,40828.7460927775,93.91007838220291,,108453.0
Viet Nam,VNM,2005.0,1.8869999999999998,710.746759994861,27.4285898187702,13.112,81088313.0
Vanuatu,VUT,2005.0,4.133,1873.99142640619,23.002018665355102,,210760.0
Samoa,WSM,2005.0,4.322,2550.0422143751102,21.2352904191687,,186978.0
"Yemen, Rep.",YEM,2005.0,5.563,734.159908450927,28.8523786558834,4.4430000000000005,22790085.0
South Africa,ZAF,2005.0,2.512,5836.8766332512705,59.8241758378997,,49490033.0
Zambia,ZMB,2005.0,5.697,710.982068171696,37.2969823813059,,11718819.0
Zimbabwe,ZWE,2005.0,3.693,461.271387547912,32.6482709722903,,12483432.0
Aruba,ABW,2006.0,1.8619999999999999,24845.65848362,64.811270283981,41.006,99405.0
Afghanistan,AFG,2006.0,6.686,274.218553561575,20.1104530189181,,25424094.0
Angola,AGO,2006.0,6.419,2930.4442860732,56.8939032662772,,20015279.0
Albania,ALB,2006.0,1.686,3057.77257038113,47.0701050949378,30.52,2992547.0
Andorra,AND,2006.0,1.234,43467.1963063068,89.37892189183479,11.075999999999999,79585.0
United Arab Emirates,ARE,2006.0,1.9580000000000002,44342.6048322482,82.55889686468291,,5009100.0
Argentina,ARG,2006.0,2.4,5869.38028970204,90.3033726521064,81.567,39622115.0
Armenia,ARM,2006.0,1.3,2041.6526706899697,64.4758978663344,46.56,3127100.0
American Samoa,ASM,2006.0,3.685,8745.16621137404,87.4983609900321,,56374.0
Antigua and Barbuda,ATG,2006.0,1.831,16173.8136329968,28.435257874179996,,80604.0
Australia,AUS,2006.0,1.9080000000000001,36658.8243476122,85.7492544263523,,20450966.0
Austria,AUT,2006.0,1.41,40382.2078298575,67.0006968062814,,8268641.0
Azerbaijan,AZE,2006.0,1.97,2472.9572573228697,52.654014587402294,20.246,8484550.0
Burundi,BDI,2006.0,6.659,161.892755640319,9.4646291775586,1.3159999999999998,7865547.0
Belgium,BEL,2006.0,1.8,38705.106795914704,83.8578905877926,70.143,10547958.0
Benin,BEN,2006.0,5.672999999999999,809.147072506221,40.7877794072449,3.015,8693242.0
Burkina Faso,BFA,2006.0,6.17,455.51365562002405,22.5528306908743,1.4180000000000001,14373707.0
Bangladesh,BGD,2006.0,2.755,490.388026533289,25.947914999259602,4.923,146405973.0
Bulgaria,BGR,2006.0,1.44,4523.1465578805,70.5075225830078,52.824,7601022.0
Bahrain,BHR,2006.0,2.464,19267.282615072,92.71860753616609,31.628,960424.0
"Bahamas, The",BHS,2006.0,2.019,29184.7865087908,82.0396098391364,,348375.0
Bosnia and Herzegovina,BIH,2006.0,1.18,3166.12865344833,44.475274328518495,30.28,4063272.0
Belarus,BLR,2006.0,1.335,3848.2235030016295,72.6113815307617,79.493,9604924.0
Belize,BLZ,2006.0,3.0210000000000004,5524.781678349859,46.4084814638913,20.956,287878.0
Bermuda,BMU,2006.0,1.79,97781.4558996721,100.0,46.573,62834.0
Bolivia,BOL,2006.0,3.533,1202.7115044632699,64.6631431424362,,9521689.0
Brazil,BRA,2006.0,1.896,5934.14561857454,83.26721013644391,,186653106.0
Barbados,BRB,2006.0,1.702,15619.600595551101,60.1960940466703,,270002.0
Brunei Darussalam,BRN,2006.0,1.969,34674.7995236452,74.0148299904911,21.409000000000002,364663.0
