"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","2002","11.924","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","2001","11.956","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","2000","11.736","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1999","11.126","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1998","10.611","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1997","13.710","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1995","13.399","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1994","13.019","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1993","13.041","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1992","12.810","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1991","13.446","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1990","13.392","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1989","12.872","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1988","12.314","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1987","11.358","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1986","11.024","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1979","5.419","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1978","6.451","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1977","4.526","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1976","4.792","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1975","3.749","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1974","2.948","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1973","2.727","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1972","2.152","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Morocco","MAR","1971","2.164","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2018","8.254","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2017","8.039","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2016","8.257","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2015","7.826","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2014","7.343","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2013","6.756","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2012","6.359","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2011","6.090","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2010","5.615","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2009","4.763","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2008","4.381","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2007","3.813","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2006","2.280","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2005","1.943","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2004","1.605","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2003","1.285","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2002","0.973","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2001","0.885","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","2000","0.914","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1996","0.706","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1995","0.661","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1994","0.653","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1993","0.585","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1992","0.521","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1987","0.349","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1985","0.220","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1982","0.207","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1977","0.147","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Mozambique","MOZ","1973","0.395","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","2018","16.540","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","2012","12.058","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","2011","11.939","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","2007","9.128","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1998","5.609","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1995","4.264","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1993","4.774","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1992","4.076","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1979","3.596","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1977","2.675","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1973","2.144","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Myanmar","MMR","1972","2.180","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2022","19.152","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2021","18.460","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2020","17.759","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2019","17.236","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2018","15.838","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2017","15.031","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2016","15.671","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2015","14.381","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2014","13.883","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2013","13.169","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2012","13.241","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2008","8.341","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2006","7.308","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2005","7.682","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2003","6.055","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2002","5.153","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","2001","8.132","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","1998","6.173","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","1997","5.051","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","1995","5.633","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","1994","4.869","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Namibia","NAM","1991","2.089","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2024","18.667","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2023","17.247","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2022","14.229","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2021","14.618","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2020","13.762","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2019","13.011","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2018","11.682","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2017","10.845","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2016","10.624","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2015","11.804","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2014","13.127","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2013","16.640","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2011","16.179","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2010","16.487","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2009","13.108","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2008","13.069","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2006","9.926","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2005","9.114","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2004","8.261","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2003","7.402","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2002","7.819","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","2000","5.873","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","1991","8.402","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","1990","7.423","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","1989","8.583","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nepal","NPL","1983","4.677","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2023","78.953","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2021","82.510","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2020","79.574","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2018","78.829","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2017","78.001","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2016","75.407","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2015","75.254","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2012","72.682","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2011","71.637","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2010","60.369","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2009","58.257","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2008","58.088","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2007","57.662","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2006","57.500","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2005","56.663","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2004","54.751","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2003","52.864","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2002","52.570","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2001","51.622","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Netherlands","NLD","2000","50.720","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2023","58.278","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2022","58.083","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2021","60.721","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2020","59.357","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2019","61.356","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2018","65.926","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2017","66.810","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2016","67.861","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2015","68.612","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2014","67.070","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","New Zealand","NZL","2013","66.191","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","2023","25.209","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","2002","17.446","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1997","9.949","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1995","9.978","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1992","7.998","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1991","7.392","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1990","7.077","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1987","6.410","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1986","6.272","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1985","7.061","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1984","9.498","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1983","11.409","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1982","10.509","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1977","9.433","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1976","10.082","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1975","8.747","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1974","6.256","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1973","5.785","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1972","6.628","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1971","5.253","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nicaragua","NIC","1970","5.538","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2019","5.052","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2018","6.084","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2017","4.883","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2016","4.393","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2015","4.338","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2012","2.179","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2011","1.836","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2010","1.788","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2009","1.745","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2008","1.429","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2007","1.264","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2006","1.375","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2005","1.308","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2004","1.127","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","2003","1.175","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1990","1.051","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1989","0.889","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1987","0.807","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1985","0.729","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1984","0.617","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1983","0.586","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1982","0.518","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1981","0.401","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1980","0.283","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1979","0.288","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1978","0.253","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1977","0.257","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1976","0.196","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1975","0.133","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1974","0.115","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1973","0.091","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1972","0.000","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Niger","NER","1971","0.000","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","2011","11.468","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","2010","10.561","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","2005","11.831","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","2004","11.159","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","2003","11.015","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1999","6.533","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1989","6.198","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1988","5.750","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1987","5.010","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1986","5.269","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Nigeria","NGA","1985","5.138","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2023","45.517","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2022","43.604","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2021","36.108","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2020","36.443","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2019","36.374","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2018","37.888","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2017","37.524","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2015","37.429","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2014","34.869","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2013","34.422","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2012","36.163","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2010","35.160","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2009","36.502","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2008","36.182","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2007","31.253","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2006","24.737","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2005","25.138","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2004","23.616","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2003","23.663","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2002","23.419","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2001","21.018","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","North Macedonia","MKD","2000","19.702","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2023","76.586","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2022","78.370","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2021","75.432","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2020","70.160","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2019","69.415","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2018","69.203","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2017","67.559","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2016","66.562","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2015","64.719","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2014","64.262","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2013","60.893","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2012","55.840","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2011","55.312","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2010","55.423","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2009","55.639","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2008","56.423","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2007","59.998","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2006","61.424","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2005","62.314","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2004","62.421","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2003","61.702","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2002","57.352","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2001","56.085","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Norway","NOR","2000","57.154","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2021","35.915","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2020","39.408","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2019","35.699","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2018","34.424","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2017","32.890","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2016","34.545","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2015","34.666","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2014","31.987","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2013","28.942","male"
"School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","Oman","OMN","2011","28.754","male"
