CHE-Cash,CHE,,,-,Cash,0.91,0.89,0.89,0.90,0.89,0.88,0.88,0.89,0.87,0.84,0.99,1.01,1.06,1.15,1.16,1.16,1.18,1.20,1.19,1.18,1.13,1.14,1.21,1.21,1.17,1.17,1.17,1.12,1.05,1.14,1.16,1.15,1.17,1.19,1.21,1.22,1.21,1.22,1.20,1.22,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-Services,CHE,,,-,Services,..,..,..,..,..,..,..,..,..,..,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.19,0.20,0.20,0.20,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.24,0.24,0.23,0.24,0.23,0.28,0.40,0.40,0.40,0.39,0.42,0.45,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE-Tax-breaks for families,CHE,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.36,0.37,0.35,0.48,0.46,0.46,0.48,0.47,0.49,0.49,0.50,0.53,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TURTotal,TUR,Türkiye,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.22,0.23,0.22,0.23,0.26,0.25,0.31,0.29,0.34,0.32,0.33,0.35,0.38,0.37,0.38,0.48,0.49,0.46,0.54,0.62,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR-Cash,TUR,,,-,Cash,0.63,0.55,0.56,0.60,0.55,0.52,0.54,0.58,0.63,0.75,0.90,0.92,0.86,0.73,0.34,0.24,0.81,0.76,0.66,0.72,0.12,0.13,0.15,0.14,0.15,0.15,0.16,0.17,0.14,0.16,0.15,0.17,0.19,0.19,0.19,0.19,0.22,0.22,0.20,0.20,0.35,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR-Services,TUR,,,-,Services,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.05,0.06,0.09,0.09,0.08,0.08,0.08,0.11,0.09,0.14,0.16,0.18,0.17,0.16,0.17,0.19,0.18,0.18,0.25,0.26,0.25,0.34,0.27,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR-Tax-breaks for families,TUR,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBRTotal,GBR,United Kingdom,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54,2.53,3.11,2.87,3.15,2.84,3.38,3.33,3.68,4.26,4.12,4.05,3.80,3.63,3.58,3.45,3.34,3.11,2.51,2.45,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR-Cash,GBR,,,-,Cash,1.69,1.80,1.80,1.75,1.75,1.72,1.64,1.55,1.57,1.50,1.40,1.51,1.68,1.73,1.67,1.58,1.57,1.52,1.47,1.53,1.62,1.64,1.66,1.95,1.95,1.93,1.89,2.02,2.23,2.47,2.55,2.48,2.49,2.37,2.31,2.21,2.19,2.11,1.94,1.45,1.36,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR-Services,GBR,,,-,Services,0.49,0.48,0.47,0.47,0.44,0.42,0.41,0.39,0.34,0.35,0.36,0.38,0.40,0.41,0.42,0.41,0.41,0.41,0.95,0.74,0.76,0.83,0.87,0.85,0.93,0.91,0.95,1.09,1.11,1.21,1.38,1.36,1.39,1.28,1.18,1.22,1.13,1.11,1.08,0.98,1.03,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR-Tax-breaks for families,GBR,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07,0.00,0.31,0.00,0.31,0.00,0.27,0.00,0.00,0.33,0.27,0.16,0.14,0.14,0.14,0.13,0.12,0.10,0.08,0.07,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USATotal,USA,United States,,Total,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48,..,1.44,..,1.33,..,1.22,..,1.24,1.22,1.18,1.14,1.10,1.13,1.11,1.10,1.07,0.84,1.03,1.04,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA-Cash,USA,,,-,Cash,0.45,0.42,0.39,0.39,0.37,0.36,0.19,0.19,0.20,0.20,0.21,0.31,0.30,0.30,0.29,0.29,0.26,0.12,0.15,0.14,0.14,0.16,0.15,0.15,0.13,0.12,0.11,0.10,0.10,0.11,0.10,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA-Services,USA,,,-,Services,0.32,0.29,0.25,0.26,0.25,0.24,0.23,0.24,0.23,0.24,0.24,0.26,0.28,0.29,0.29,0.30,0.29,0.29,0.64,0.64,0.65,0.67,0.70,0.65,0.62,0.59,0.60,0.60,0.60,0.63,0.65,0.63,0.60,0.57,0.56,0.56,0.56,0.56,0.55,0.56,0.60,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA-Tax-breaks for families,USA,,,-,Tax-breaks for families,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,..,0.64,..,0.62,..,0.51,..,0.50,0.47,0.46,0.45,0.44,0.49,0.47,0.47,0.44,0.22,0.42,0.38,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,.. Not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Note: Public spending accounted for here concerns public support that is exclusively for families (e.g. child payments and allowances, parental leave benefits and childcare support), only. Spending in other social policy areas such as health and housing support also assists families, but not exclusively, and is not included here. Coverage of spending on family and community services in the OECD Social Expenditure data may be limited as such services are often provided and/or co-financed by local governments. The latter may receive general block grants to finance their activities, and reporting requirements may not be sufficiently detailed for central statistical agencies to have a detailed view of the nature of local spending. In Nordic countries (where local government is heavily involved in service delivery) this does not lead to large gaps in the measurement of spending, but it does for some countries with a federal structure, for example, Canada and Switzerland. Data for Iceland and Poland are estimates by the OECD.  National authorities provided estimates on the value of tax breaks for Switzerland. Spending for the United Kingdom is likely to be underestimated as information on the tax part of the WTC and CTC are no longer available.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Source: OECD Social Expenditure database (https://www.oecd.org/en/data/datasets/social-expenditure-database-socx.html).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
